idx,name
612,flowrate
612,diameter
612,length
612,roughness
613,flowrate
613,diameter
613,length
613,roughness
614,flowrate
614,diameter
614,length
614,roughness
615,flowrate
615,diameter
615,length
615,roughness
616,flowrate
616,diameter
616,length
616,roughness
617,flowrate
617,diameter
617,length
617,roughness
618,flowrate
618,diameter
618,length
618,roughness
619,flowrate
619,diameter
619,length
619,roughness
620,flowrate
620,diameter
620,length
620,roughness
621,flowrate
621,diameter
621,length
621,roughness
622,flowrate
622,diameter
622,length
622,roughness
623,flowrate
623,diameter
623,length
623,roughness
624,flowrate
624,diameter
624,length
624,roughness
625,flowrate
625,diameter
625,length
625,roughness
626,flowrate
626,diameter
626,length
626,roughness
627,flowrate
627,diameter
627,length
627,roughness
628,flowrate
628,diameter
628,length
628,roughness
629,flowrate
629,diameter
629,length
629,roughness
630,flowrate
630,diameter
630,length
630,roughness
631,flowrate
631,diameter
631,length
631,roughness
632,flowrate
632,diameter
632,length
632,roughness
633,flowrate
633,diameter
633,length
633,roughness
634,flowrate
634,diameter
634,length
634,roughness
635,flowrate
635,diameter
635,length
635,roughness
636,flowrate
636,diameter
636,length
636,roughness
637,flowrate
637,diameter
637,length
637,roughness
638,flowrate
638,diameter
638,length
638,roughness
639,flowrate
639,diameter
639,length
639,roughness
640,flowrate
640,diameter
640,length
640,roughness
641,flowrate
641,diameter
641,length
641,roughness
642,flowrate
642,diameter
642,length
642,roughness
643,flowrate
643,diameter
643,length
643,roughness
644,flowrate
644,diameter
644,length
644,roughness
645,flowrate
645,diameter
645,length
645,roughness
646,flowrate
646,diameter
646,length
646,roughness
647,flowrate
647,diameter
647,length
647,roughness
648,flowrate
648,diameter
648,length
648,roughness
649,flowrate
649,diameter
649,length
649,roughness
650,flowrate
650,diameter
650,length
650,roughness
651,flowrate
651,diameter
651,length
651,roughness
652,flowrate
652,diameter
652,length
652,roughness
653,flowrate
653,diameter
653,length
653,roughness
654,flowrate
654,diameter
654,length
654,roughness
655,flowrate
655,diameter
655,length
655,roughness
656,flowrate
656,diameter
656,length
656,roughness
657,flowrate
657,diameter
657,length
657,roughness
658,flowrate
658,diameter
658,length
658,roughness
659,flowrate
659,diameter
659,length
659,roughness
660,flowrate
660,diameter
660,length
660,roughness
661,flowrate
661,diameter
661,length
661,roughness
662,flowrate
662,diameter
662,length
662,roughness
663,flowrate
663,diameter
663,length
663,roughness
664,flowrate
664,diameter
664,length
664,roughness
665,flowrate
665,diameter
665,length
665,roughness
666,flowrate
666,diameter
666,length
666,roughness
667,flowrate
667,diameter
667,length
667,roughness
668,flowrate
668,diameter
668,length
668,roughness
669,flowrate
669,diameter
669,length
669,roughness
670,flowrate
670,diameter
670,length
670,roughness
671,flowrate
671,diameter
671,length
671,roughness
672,flowrate
672,diameter
672,length
672,roughness
673,flowrate
673,diameter
673,length
673,roughness
674,flowrate
674,diameter
674,length
674,roughness
675,flowrate
675,diameter
675,length
675,roughness
676,flowrate
676,diameter
676,length
676,roughness
677,flowrate
677,diameter
677,length
677,roughness
678,flowrate
678,diameter
678,length
678,roughness
679,flowrate
679,diameter
679,length
679,roughness
680,flowrate
680,diameter
680,length
680,roughness
681,flowrate
681,diameter
681,length
681,roughness
682,flowrate
682,diameter
682,length
682,roughness
683,flowrate
683,diameter
683,length
683,roughness
684,flowrate
684,diameter
684,length
684,roughness
685,flowrate
685,diameter
685,length
685,roughness
686,flowrate
686,diameter
686,length
686,roughness
687,flowrate
687,diameter
687,length
687,roughness
688,flowrate
688,diameter
688,length
688,roughness
689,flowrate
689,diameter
689,length
689,roughness
690,flowrate
690,diameter
690,length
690,roughness
691,flowrate
691,diameter
691,length
691,roughness
692,flowrate
692,diameter
692,length
692,roughness
693,flowrate
693,diameter
693,length
693,roughness
694,flowrate
694,diameter
694,length
694,roughness
695,flowrate
695,diameter
695,length
695,roughness
696,flowrate
696,diameter
696,length
696,roughness
697,flowrate
697,diameter
697,length
697,roughness
698,flowrate
698,diameter
698,length
698,roughness
699,flowrate
699,diameter
699,length
699,roughness
700,flowrate
700,diameter
700,length
700,roughness
701,flowrate
701,diameter
701,length
701,roughness
702,flowrate
702,diameter
702,length
702,roughness
703,flowrate
703,diameter
703,length
703,roughness
704,flowrate
704,diameter
704,length
704,roughness
705,flowrate
705,diameter
705,length
705,roughness
706,flowrate
706,diameter
706,length
706,roughness
707,flowrate
707,diameter
707,length
707,roughness
708,flowrate
708,diameter
708,length
708,roughness
709,flowrate
709,diameter
709,length
709,roughness
710,flowrate
710,diameter
710,length
710,roughness
711,flowrate
711,diameter
711,length
711,roughness
712,flowrate
712,diameter
712,length
712,roughness
713,flowrate
713,diameter
713,length
713,roughness
714,flowrate
714,diameter
714,length
714,roughness
715,flowrate
715,diameter
715,length
715,roughness
716,flowrate
716,diameter
716,length
716,roughness
717,flowrate
717,diameter
717,length
717,roughness
718,flowrate
718,diameter
718,length
718,roughness
719,flowrate
719,diameter
719,length
719,roughness
720,flowrate
720,diameter
720,length
720,roughness
721,flowrate
721,diameter
721,length
721,roughness
722,flowrate
722,diameter
722,length
722,roughness
723,flowrate
723,diameter
723,length
723,roughness
724,flowrate
724,diameter
724,length
724,roughness
725,flowrate
725,diameter
725,length
725,roughness
726,flowrate
726,diameter
726,length
726,roughness
727,flowrate
727,diameter
727,length
727,roughness
728,flowrate
728,diameter
728,length
728,roughness
729,flowrate
729,diameter
729,length
729,roughness
730,flowrate
730,diameter
730,length
730,roughness
731,flowrate
731,diameter
731,length
731,roughness
732,flowrate
732,diameter
732,length
732,roughness
733,flowrate
733,diameter
733,length
733,roughness
734,flowrate
734,diameter
734,length
734,roughness
735,flowrate
735,diameter
735,length
735,roughness
736,flowrate
736,diameter
736,length
736,roughness
737,flowrate
737,diameter
737,length
737,roughness
738,flowrate
738,diameter
738,length
738,roughness
739,flowrate
739,diameter
739,length
739,roughness
740,flowrate
740,diameter
740,length
740,roughness
741,flowrate
741,diameter
741,length
741,roughness
742,flowrate
742,diameter
742,length
742,roughness
743,flowrate
743,diameter
743,length
743,roughness
744,flowrate
744,diameter
744,length
744,roughness
745,flowrate
745,diameter
745,length
745,roughness
746,flowrate
746,diameter
746,length
746,roughness
747,flowrate
747,diameter
747,length
747,roughness
748,flowrate
748,diameter
748,length
748,roughness
749,flowrate
749,diameter
749,length
749,roughness
750,flowrate
750,diameter
750,length
750,roughness
751,flowrate
751,diameter
751,length
751,roughness
752,flowrate
752,diameter
752,length
752,roughness
753,flowrate
753,diameter
753,length
753,roughness
754,flowrate
754,diameter
754,length
754,roughness
755,flowrate
755,diameter
755,length
755,roughness
756,flowrate
756,diameter
756,length
756,roughness
757,flowrate
757,diameter
757,length
757,roughness
758,flowrate
758,diameter
758,length
758,roughness
759,flowrate
759,diameter
759,length
759,roughness
760,flowrate
760,diameter
760,length
760,roughness
761,flowrate
761,diameter
761,length
761,roughness
762,flowrate
762,diameter
762,length
762,roughness
763,flowrate
763,diameter
763,length
763,roughness
764,flowrate
764,diameter
764,length
764,roughness
765,flowrate
765,diameter
765,length
765,roughness
766,flowrate
766,diameter
766,length
766,roughness
767,flowrate
767,diameter
767,length
767,roughness
768,flowrate
768,diameter
768,length
768,roughness
769,flowrate
769,diameter
769,length
769,roughness
770,flowrate
770,diameter
770,length
770,roughness
771,flowrate
771,diameter
771,length
771,roughness
772,flowrate
772,diameter
772,length
772,roughness
773,flowrate
773,diameter
773,length
773,roughness
774,flowrate
774,diameter
774,length
774,roughness
775,flowrate
775,diameter
775,length
775,roughness
776,flowrate
776,diameter
776,length
776,roughness
777,flowrate
777,diameter
777,length
777,roughness
778,flowrate
778,diameter
778,length
778,roughness
779,flowrate
779,diameter
779,length
779,roughness
780,flowrate
780,diameter
780,length
780,roughness
781,flowrate
781,diameter
781,length
781,roughness
782,flowrate
782,diameter
782,length
782,roughness
783,flowrate
783,diameter
783,length
783,roughness
784,flowrate
784,diameter
784,length
784,roughness
785,flowrate
785,diameter
785,length
785,roughness
786,flowrate
786,diameter
786,length
786,roughness
787,flowrate
787,diameter
787,length
787,roughness
788,flowrate
788,diameter
788,length
788,roughness
789,flowrate
789,diameter
789,length
789,roughness
790,flowrate
790,diameter
790,length
790,roughness
791,flowrate
791,diameter
791,length
791,roughness
792,flowrate
792,diameter
792,length
792,roughness
793,flowrate
793,diameter
793,length
793,roughness
794,flowrate
794,diameter
794,length
794,roughness
795,flowrate
795,diameter
795,length
795,roughness
796,flowrate
796,diameter
796,length
796,roughness
797,flowrate
797,diameter
797,length
797,roughness
798,flowrate
798,diameter
798,length
798,roughness
799,flowrate
799,diameter
799,length
799,roughness
800,flowrate
800,diameter
800,length
800,roughness
801,flowrate
801,diameter
801,length
801,roughness
802,flowrate
802,diameter
802,length
802,roughness
803,flowrate
803,diameter
803,length
803,roughness
804,flowrate
804,diameter
804,length
804,roughness
805,flowrate
805,diameter
805,length
805,roughness
806,flowrate
806,diameter
806,length
806,roughness
807,flowrate
807,diameter
807,length
807,roughness
808,flowrate
808,diameter
808,length
808,roughness
809,flowrate
809,diameter
809,length
809,roughness
810,flowrate
810,diameter
810,length
810,roughness
811,flowrate
811,diameter
811,length
811,roughness
812,flowrate
812,diameter
812,length
812,roughness
813,flowrate
813,diameter
813,length
813,roughness
814,flowrate
814,diameter
814,length
814,roughness
815,flowrate
815,diameter
815,length
815,roughness
816,flowrate
816,diameter
816,length
816,roughness
817,flowrate
817,diameter
817,length
817,roughness
818,flowrate
818,diameter
818,length
818,roughness
819,flowrate
819,diameter
819,length
819,roughness
820,flowrate
820,diameter
820,length
820,roughness
821,flowrate
821,diameter
821,length
821,roughness
822,flowrate
822,diameter
822,length
822,roughness
823,flowrate
823,diameter
823,length
823,roughness
824,flowrate
824,diameter
824,length
824,roughness
825,flowrate
825,diameter
825,length
825,roughness
826,flowrate
826,diameter
826,length
826,roughness
827,flowrate
827,diameter
827,length
827,roughness
828,flowrate
828,diameter
828,length
828,roughness
829,flowrate
829,diameter
829,length
829,roughness
830,flowrate
830,diameter
830,length
830,roughness
831,flowrate
831,diameter
831,length
831,roughness
832,flowrate
832,diameter
832,length
832,roughness
833,flowrate
833,diameter
833,length
833,roughness
834,flowrate
834,diameter
834,length
834,roughness
835,flowrate
835,diameter
835,length
835,roughness
836,flowrate
836,diameter
836,length
836,roughness
837,flowrate
837,diameter
837,length
837,roughness
838,flowrate
838,diameter
838,length
838,roughness
839,flowrate
839,diameter
839,length
839,roughness
840,flowrate
840,diameter
840,length
840,roughness
841,flowrate
841,diameter
841,length
841,roughness
842,flowrate
842,diameter
842,length
842,roughness
843,flowrate
843,diameter
843,length
843,roughness
844,flowrate
844,diameter
844,length
844,roughness
845,flowrate
845,diameter
845,length
845,roughness
846,flowrate
846,diameter
846,length
846,roughness
847,flowrate
847,diameter
847,length
847,roughness
848,flowrate
848,diameter
848,length
848,roughness
849,flowrate
849,diameter
849,length
849,roughness
850,flowrate
850,diameter
850,length
850,roughness
851,flowrate
851,diameter
851,length
851,roughness
852,flowrate
852,diameter
852,length
852,roughness
853,flowrate
853,diameter
853,length
853,roughness
854,flowrate
854,diameter
854,length
854,roughness
855,flowrate
855,diameter
855,length
855,roughness
856,flowrate
856,diameter
856,length
856,roughness
857,flowrate
857,diameter
857,length
857,roughness
858,flowrate
858,diameter
858,length
858,roughness
859,flowrate
859,diameter
859,length
859,roughness
860,flowrate
860,diameter
860,length
860,roughness
861,flowrate
861,diameter
861,length
861,roughness
862,flowrate
862,diameter
862,length
862,roughness
863,flowrate
863,diameter
863,length
863,roughness
864,flowrate
864,diameter
864,length
864,roughness
865,flowrate
865,diameter
865,length
865,roughness
866,flowrate
866,diameter
866,length
866,roughness
867,flowrate
867,diameter
867,length
867,roughness
868,flowrate
868,diameter
868,length
868,roughness
869,flowrate
869,diameter
869,length
869,roughness
870,flowrate
870,diameter
870,length
870,roughness
871,flowrate
871,diameter
871,length
871,roughness
872,flowrate
872,diameter
872,length
872,roughness
873,flowrate
873,diameter
873,length
873,roughness
874,flowrate
874,diameter
874,length
874,roughness
875,flowrate
875,diameter
875,length
875,roughness
876,flowrate
876,diameter
876,length
876,roughness
877,flowrate
877,diameter
877,length
877,roughness
878,flowrate
878,diameter
878,length
878,roughness
879,flowrate
879,diameter
879,length
879,roughness
880,flowrate
880,diameter
880,length
880,roughness
881,flowrate
881,diameter
881,length
881,roughness
882,flowrate
882,diameter
882,length
882,roughness
883,flowrate
883,diameter
883,length
883,roughness
884,flowrate
884,diameter
884,length
884,roughness
885,flowrate
885,diameter
885,length
885,roughness
886,flowrate
886,diameter
886,length
886,roughness
887,flowrate
887,diameter
887,length
887,roughness
888,flowrate
888,diameter
888,length
888,roughness
889,flowrate
889,diameter
889,length
889,roughness
890,flowrate
890,diameter
890,length
890,roughness
891,flowrate
891,diameter
891,length
891,roughness
892,flowrate
892,diameter
892,length
892,roughness
893,flowrate
893,diameter
893,length
893,roughness
894,flowrate
894,diameter
894,length
894,roughness
895,flowrate
895,diameter
895,length
895,roughness
896,flowrate
896,diameter
896,length
896,roughness
897,flowrate
897,diameter
897,length
897,roughness
898,flowrate
898,diameter
898,length
898,roughness
899,flowrate
899,diameter
899,length
899,roughness
900,flowrate
900,diameter
900,length
900,roughness
901,flowrate
901,diameter
901,length
901,roughness
902,flowrate
902,diameter
902,length
902,roughness
903,flowrate
903,diameter
903,length
903,roughness
904,flowrate
904,diameter
904,length
904,roughness
905,flowrate
905,diameter
905,length
905,roughness
906,flowrate
906,diameter
906,length
906,roughness
907,flowrate
907,diameter
907,length
907,roughness
908,flowrate
908,diameter
908,length
908,roughness
909,flowrate
909,diameter
909,length
909,roughness
910,flowrate
910,diameter
910,length
910,roughness
911,flowrate
911,diameter
911,length
911,roughness
912,flowrate
912,diameter
912,length
912,roughness
913,flowrate
913,diameter
913,length
913,roughness
914,flowrate
914,diameter
914,length
914,roughness
915,flowrate
915,diameter
915,length
915,roughness
916,flowrate
916,diameter
916,length
916,roughness
917,flowrate
917,diameter
917,length
917,roughness
918,flowrate
918,diameter
918,length
918,roughness
919,flowrate
919,diameter
919,length
919,roughness
920,flowrate
920,diameter
920,length
920,roughness
921,flowrate
921,diameter
921,length
921,roughness
922,flowrate
922,diameter
922,length
922,roughness
923,flowrate
923,diameter
923,length
923,roughness
924,flowrate
924,diameter
924,length
924,roughness
925,flowrate
925,diameter
925,length
925,roughness
926,flowrate
926,diameter
926,length
926,roughness
927,flowrate
927,diameter
927,length
927,roughness
928,flowrate
928,diameter
928,length
928,roughness
929,flowrate
929,diameter
929,length
929,roughness
930,flowrate
930,diameter
930,length
930,roughness
931,flowrate
931,diameter
931,length
931,roughness
932,flowrate
932,diameter
932,length
932,roughness
933,flowrate
933,diameter
933,length
933,roughness
934,flowrate
934,diameter
934,length
934,roughness
935,flowrate
935,diameter
935,length
935,roughness
936,flowrate
936,diameter
936,length
936,roughness
937,flowrate
937,diameter
937,length
937,roughness
938,flowrate
938,diameter
938,length
938,roughness
939,flowrate
939,diameter
939,length
939,roughness
940,flowrate
940,diameter
940,length
940,roughness
941,flowrate
941,diameter
941,length
941,roughness
942,flowrate
942,diameter
942,length
942,roughness
943,flowrate
943,diameter
943,length
943,roughness
944,flowrate
944,diameter
944,length
944,roughness
945,flowrate
945,diameter
945,length
945,roughness
946,flowrate
946,diameter
946,length
946,roughness
947,flowrate
947,diameter
947,length
947,roughness
948,flowrate
948,diameter
948,length
948,roughness
949,flowrate
949,diameter
949,length
949,roughness
950,flowrate
950,diameter
950,length
950,roughness
951,flowrate
951,diameter
951,length
951,roughness
952,flowrate
952,diameter
952,length
952,roughness
953,flowrate
953,diameter
953,length
953,roughness
954,flowrate
954,diameter
954,length
954,roughness
955,flowrate
955,diameter
955,length
955,roughness
956,flowrate
956,diameter
956,length
956,roughness
957,flowrate
957,diameter
957,length
957,roughness
958,flowrate
958,diameter
958,length
958,roughness
959,flowrate
959,diameter
959,length
959,roughness
960,flowrate
960,diameter
960,length
960,roughness
961,flowrate
961,diameter
961,length
961,roughness
962,flowrate
962,diameter
962,length
962,roughness
963,flowrate
963,diameter
963,length
963,roughness
964,flowrate
964,diameter
964,length
964,roughness
965,flowrate
965,diameter
965,length
965,roughness
966,flowrate
966,diameter
966,length
966,roughness
967,flowrate
967,diameter
967,length
967,roughness
968,flowrate
968,diameter
968,length
968,roughness
969,flowrate
969,diameter
969,length
969,roughness
970,flowrate
970,diameter
970,length
970,roughness
971,flowrate
971,diameter
971,length
971,roughness
972,flowrate
972,diameter
972,length
972,roughness
973,flowrate
973,diameter
973,length
973,roughness
974,flowrate
974,diameter
974,length
974,roughness
975,flowrate
975,diameter
975,length
975,roughness
976,flowrate
976,diameter
976,length
976,roughness
977,flowrate
977,diameter
977,length
977,roughness
978,flowrate
978,diameter
978,length
978,roughness
979,flowrate
979,diameter
979,length
979,roughness
980,flowrate
980,diameter
980,length
980,roughness
981,flowrate
981,diameter
981,length
981,roughness
982,flowrate
982,diameter
982,length
982,roughness
983,flowrate
983,diameter
983,length
983,roughness
984,flowrate
984,diameter
984,length
984,roughness
985,flowrate
985,diameter
985,length
985,roughness
986,flowrate
986,diameter
986,length
986,roughness
987,flowrate
987,diameter
987,length
987,roughness
988,flowrate
988,diameter
988,length
988,roughness
989,flowrate
989,diameter
989,length
989,roughness
990,flowrate
990,diameter
990,length
990,roughness
991,flowrate
991,diameter
991,length
991,roughness
992,flowrate
992,diameter
992,length
992,roughness
993,flowrate
993,diameter
993,length
993,roughness
994,flowrate
994,diameter
994,length
994,roughness
995,flowrate
995,diameter
995,length
995,roughness
996,flowrate
996,diameter
996,length
996,roughness
997,flowrate
997,diameter
997,length
997,roughness
998,flowrate
998,diameter
998,length
998,roughness
999,flowrate
999,diameter
999,length
999,roughness
1000,flowrate
1000,diameter
1000,length
1000,roughness
1001,flowrate
1001,diameter
1001,length
1001,roughness
1002,flowrate
1002,diameter
1002,length
1002,roughness
1003,flowrate
1003,diameter
1003,length
1003,roughness
1004,flowrate
1004,diameter
1004,length
1004,roughness
1005,flowrate
1005,diameter
1005,length
1005,roughness
1006,flowrate
1006,diameter
1006,length
1006,roughness
1007,flowrate
1007,diameter
1007,length
1007,roughness
1008,flowrate
1008,diameter
1008,length
1008,roughness
1009,flowrate
1009,diameter
1009,length
1009,roughness
1010,flowrate
1010,diameter
1010,length
1010,roughness
1011,flowrate
1011,diameter
1011,length
1011,roughness
1012,flowrate
1012,diameter
1012,length
1012,roughness
1013,flowrate
1013,diameter
1013,length
1013,roughness
1014,flowrate
1014,diameter
1014,length
1014,roughness
1015,flowrate
1015,diameter
1015,length
1015,roughness
1016,flowrate
1016,diameter
1016,length
1016,roughness
1017,flowrate
1017,diameter
1017,length
1017,roughness
1018,flowrate
1018,diameter
1018,length
1018,roughness
1019,flowrate
1019,diameter
1019,length
1019,roughness
1020,flowrate
1020,diameter
1020,length
1020,roughness
1021,flowrate
1021,diameter
1021,length
1021,roughness
1022,flowrate
1022,diameter
1022,length
1022,roughness
1023,flowrate
1023,diameter
1023,length
1023,roughness
1024,flowrate
1024,diameter
1024,length
1024,roughness
1025,flowrate
1025,diameter
1025,length
1025,roughness
1026,flowrate
1026,diameter
1026,length
1026,roughness
1027,flowrate
1027,diameter
1027,length
1027,roughness
1028,flowrate
1028,diameter
1028,length
1028,roughness
1029,flowrate
1029,diameter
1029,length
1029,roughness
1030,flowrate
1030,diameter
1030,length
1030,roughness
1031,flowrate
1031,diameter
1031,length
1031,roughness
1032,flowrate
1032,diameter
1032,length
1032,roughness
1033,flowrate
1033,diameter
1033,length
1033,roughness
1034,flowrate
1034,diameter
1034,length
1034,roughness
1035,flowrate
1035,diameter
1035,length
1035,roughness
1036,flowrate
1036,diameter
1036,length
1036,roughness
1037,flowrate
1037,diameter
1037,length
1037,roughness
1038,flowrate
1038,diameter
1038,length
1038,roughness
1039,flowrate
1039,diameter
1039,length
1039,roughness
1040,flowrate
1040,diameter
1040,length
1040,roughness
1041,flowrate
1041,diameter
1041,length
1041,roughness
1042,flowrate
1042,diameter
1042,length
1042,roughness
1043,flowrate
1043,diameter
1043,length
1043,roughness
1044,flowrate
1044,diameter
1044,length
1044,roughness
1045,flowrate
1045,diameter
1045,length
1045,roughness
1046,flowrate
1046,diameter
1046,length
1046,roughness
1047,flowrate
1047,diameter
1047,length
1047,roughness
1048,flowrate
1048,diameter
1048,length
1048,roughness
1049,flowrate
1049,diameter
1049,length
1049,roughness
1050,flowrate
1050,diameter
1050,length
1050,roughness
1051,flowrate
1051,diameter
1051,length
1051,roughness
1052,flowrate
1052,diameter
1052,length
1052,roughness
1053,flowrate
1053,diameter
1053,length
1053,roughness
1054,flowrate
1054,diameter
1054,length
1054,roughness
1055,flowrate
1055,diameter
1055,length
1055,roughness
1056,flowrate
1056,diameter
1056,length
1056,roughness
1057,flowrate
1057,diameter
1057,length
1057,roughness
1058,flowrate
1058,diameter
1058,length
1058,roughness
1059,flowrate
1059,diameter
1059,length
1059,roughness
1060,flowrate
1060,diameter
1060,length
1060,roughness
1061,flowrate
1061,diameter
1061,length
1061,roughness
1062,flowrate
1062,diameter
1062,length
1062,roughness
1063,flowrate
1063,diameter
1063,length
1063,roughness
1064,flowrate
1064,diameter
1064,length
1064,roughness
1065,flowrate
1065,diameter
1065,length
1065,roughness
1066,flowrate
1066,diameter
1066,length
1066,roughness
1067,flowrate
1067,diameter
1067,length
1067,roughness
1068,flowrate
1068,diameter
1068,length
1068,roughness
1069,flowrate
1069,diameter
1069,length
1069,roughness
1070,flowrate
1070,diameter
1070,length
1070,roughness
1071,flowrate
1071,diameter
1071,length
1071,roughness
1072,flowrate
1072,diameter
1072,length
1072,roughness
1073,flowrate
1073,diameter
1073,length
1073,roughness
1074,flowrate
1074,diameter
1074,length
1074,roughness
1075,flowrate
1075,diameter
1075,length
1075,roughness
1076,flowrate
1076,diameter
1076,length
1076,roughness
1077,flowrate
1077,diameter
1077,length
1077,roughness
1078,flowrate
1078,diameter
1078,length
1078,roughness
1079,flowrate
1079,diameter
1079,length
1079,roughness
1080,flowrate
1080,diameter
1080,length
1080,roughness
1081,flowrate
1081,diameter
1081,length
1081,roughness
1082,flowrate
1082,diameter
1082,length
1082,roughness
1083,flowrate
1083,diameter
1083,length
1083,roughness
1084,flowrate
1084,diameter
1084,length
1084,roughness
1085,flowrate
1085,diameter
1085,length
1085,roughness
1086,flowrate
1086,diameter
1086,length
1086,roughness
1087,flowrate
1087,diameter
1087,length
1087,roughness
1088,flowrate
1088,diameter
1088,length
1088,roughness
1089,flowrate
1089,diameter
1089,length
1089,roughness
1090,flowrate
1090,diameter
1090,length
1090,roughness
1091,flowrate
1091,diameter
1091,length
1091,roughness
1092,flowrate
1092,diameter
1092,length
1092,roughness
1093,flowrate
1093,diameter
1093,length
1093,roughness
1094,flowrate
1094,diameter
1094,length
1094,roughness
1095,flowrate
1095,diameter
1095,length
1095,roughness
1096,flowrate
1096,diameter
1096,length
1096,roughness
1097,flowrate
1097,diameter
1097,length
1097,roughness
1098,flowrate
1098,diameter
1098,length
1098,roughness
1099,flowrate
1099,diameter
1099,length
1099,roughness
1100,flowrate
1100,diameter
1100,length
1100,roughness
1101,flowrate
1101,diameter
1101,length
1101,roughness
1102,flowrate
1102,diameter
1102,length
1102,roughness
1103,flowrate
1103,diameter
1103,length
1103,roughness
1104,flowrate
1104,diameter
1104,length
1104,roughness
1105,flowrate
1105,diameter
1105,length
1105,roughness
1106,flowrate
1106,diameter
1106,length
1106,roughness
1107,flowrate
1107,diameter
1107,length
1107,roughness
1108,flowrate
1108,diameter
1108,length
1108,roughness
1109,flowrate
1109,diameter
1109,length
1109,roughness
1110,flowrate
1110,diameter
1110,length
1110,roughness
1111,flowrate
1111,diameter
1111,length
1111,roughness
1112,flowrate
1112,diameter
1112,length
1112,roughness
1113,flowrate
1113,diameter
1113,length
1113,roughness
1114,flowrate
1114,diameter
1114,length
1114,roughness
1115,flowrate
1115,diameter
1115,length
1115,roughness
1116,flowrate
1116,diameter
1116,length
1116,roughness
1117,flowrate
1117,diameter
1117,length
1117,roughness
1118,flowrate
1118,diameter
1118,length
1118,roughness
1119,flowrate
1119,diameter
1119,length
1119,roughness
1120,flowrate
1120,diameter
1120,length
1120,roughness
1121,flowrate
1121,diameter
1121,length
1121,roughness
1122,flowrate
1122,diameter
1122,length
1122,roughness
1123,flowrate
1123,diameter
1123,length
1123,roughness
1124,flowrate
1124,diameter
1124,length
1124,roughness
1125,flowrate
1125,diameter
1125,length
1125,roughness
1126,flowrate
1126,diameter
1126,length
1126,roughness
1127,flowrate
1127,diameter
1127,length
1127,roughness
1128,flowrate
1128,diameter
1128,length
1128,roughness
1129,flowrate
1129,diameter
1129,length
1129,roughness
1130,flowrate
1130,diameter
1130,length
1130,roughness
1131,flowrate
1131,diameter
1131,length
1131,roughness
1132,flowrate
1132,diameter
1132,length
1132,roughness
1133,flowrate
1133,diameter
1133,length
1133,roughness
1134,flowrate
1134,diameter
1134,length
1134,roughness
1135,flowrate
1135,diameter
1135,length
1135,roughness
1136,flowrate
1136,diameter
1136,length
1136,roughness
1137,flowrate
1137,diameter
1137,length
1137,roughness
1138,flowrate
1138,diameter
1138,length
1138,roughness
1139,flowrate
1139,diameter
1139,length
1139,roughness
1140,flowrate
1140,diameter
1140,length
1140,roughness
1141,flowrate
1141,diameter
1141,length
1141,roughness
1142,flowrate
1142,diameter
1142,length
1142,roughness
1143,flowrate
1143,diameter
1143,length
1143,roughness
1144,flowrate
1144,diameter
1144,length
1144,roughness
1145,flowrate
1145,diameter
1145,length
1145,roughness
1146,flowrate
1146,diameter
1146,length
1146,roughness
1147,flowrate
1147,diameter
1147,length
1147,roughness
1148,flowrate
1148,diameter
1148,length
1148,roughness
1149,flowrate
1149,diameter
1149,length
1149,roughness
1150,flowrate
1150,diameter
1150,length
1150,roughness
1151,flowrate
1151,diameter
1151,length
1151,roughness
1152,flowrate
1152,diameter
1152,length
1152,roughness
1153,flowrate
1153,diameter
1153,length
1153,roughness
1154,flowrate
1154,diameter
1154,length
1154,roughness
1155,flowrate
1155,diameter
1155,length
1155,roughness
1156,flowrate
1156,diameter
1156,length
1156,roughness
1157,flowrate
1157,diameter
1157,length
1157,roughness
1158,flowrate
1158,diameter
1158,length
1158,roughness
1159,flowrate
1159,diameter
1159,length
1159,roughness
1160,flowrate
1160,diameter
1160,length
1160,roughness
1161,flowrate
1161,diameter
1161,length
1161,roughness
1162,flowrate
1162,diameter
1162,length
1162,roughness
1163,flowrate
1163,diameter
1163,length
1163,roughness
1164,flowrate
1164,diameter
1164,length
1164,roughness
1165,flowrate
1165,diameter
1165,length
1165,roughness
1166,flowrate
1166,diameter
1166,length
1166,roughness
1167,flowrate
1167,diameter
1167,length
1167,roughness
1168,flowrate
1168,diameter
1168,length
1168,roughness
1169,flowrate
1169,diameter
1169,length
1169,roughness
1170,flowrate
1170,diameter
1170,length
1170,roughness
1171,flowrate
1171,diameter
1171,length
1171,roughness
1172,flowrate
1172,diameter
1172,length
1172,roughness
1173,flowrate
1173,diameter
1173,length
1173,roughness
1174,flowrate
1174,diameter
1174,length
1174,roughness
1175,flowrate
1175,diameter
1175,length
1175,roughness
1176,flowrate
1176,diameter
1176,length
1176,roughness
1177,flowrate
1177,diameter
1177,length
1177,roughness
1178,flowrate
1178,diameter
1178,length
1178,roughness
1179,flowrate
1179,diameter
1179,length
1179,roughness
1180,flowrate
1180,diameter
1180,length
1180,roughness
1181,flowrate
1181,diameter
1181,length
1181,roughness
1182,flowrate
1182,diameter
1182,length
1182,roughness
1183,flowrate
1183,diameter
1183,length
1183,roughness
1184,flowrate
1184,diameter
1184,length
1184,roughness
1185,flowrate
1185,diameter
1185,length
1185,roughness
1186,flowrate
1186,diameter
1186,length
1186,roughness
1187,flowrate
1187,diameter
1187,length
