idx,name
1660,flowrate
1660,diameter
1660,length
1660,roughness
1661,flowrate
1661,diameter
1661,length
1661,roughness
1662,flowrate
1662,diameter
1662,length
1662,roughness
1663,flowrate
1663,diameter
1663,length
1663,roughness
1664,flowrate
1664,diameter
1664,length
1664,roughness
1665,flowrate
1665,diameter
1665,length
1665,roughness
1666,flowrate
1666,diameter
1666,length
1666,roughness
1667,flowrate
1667,diameter
1667,length
1667,roughness
1668,flowrate
1668,diameter
1668,length
1668,roughness
1669,flowrate
1669,diameter
1669,length
1669,roughness
1670,flowrate
1670,diameter
1670,length
1670,roughness
1671,flowrate
1671,diameter
1671,length
1671,roughness
1672,flowrate
1672,diameter
1672,length
1672,roughness
1673,flowrate
1673,diameter
1673,length
1673,roughness
1674,flowrate
1674,diameter
1674,length
1674,roughness
1675,flowrate
1675,diameter
1675,length
1675,roughness
1676,flowrate
1676,diameter
1676,length
1676,roughness
1677,flowrate
1677,diameter
1677,length
1677,roughness
1678,flowrate
1678,diameter
1678,length
1678,roughness
1679,flowrate
1679,diameter
1679,length
1679,roughness
1680,flowrate
1680,diameter
1680,length
1680,roughness
1681,flowrate
1681,diameter
1681,length
1681,roughness
1682,flowrate
1682,diameter
1682,length
1682,roughness
1683,flowrate
1683,diameter
1683,length
1683,roughness
1684,flowrate
1684,diameter
1684,length
1684,roughness
1685,flowrate
1685,diameter
1685,length
1685,roughness
1686,flowrate
1686,diameter
1686,length
1686,roughness
1687,flowrate
1687,diameter
1687,length
1687,roughness
1688,flowrate
1688,diameter
1688,length
1688,roughness
1689,flowrate
1689,diameter
1689,length
1689,roughness
1690,flowrate
1690,diameter
1690,length
1690,roughness
1691,flowrate
1691,diameter
1691,length
1691,roughness
1692,flowrate
1692,diameter
1692,length
1692,roughness
1693,flowrate
1693,diameter
1693,length
1693,roughness
1694,flowrate
1694,diameter
1694,length
1694,roughness
1695,flowrate
1695,diameter
1695,length
1695,roughness
1696,flowrate
1696,diameter
1696,length
1696,roughness
1697,flowrate
1697,diameter
1697,length
1697,roughness
1698,flowrate
1698,diameter
1698,length
1698,roughness
1699,flowrate
1699,diameter
1699,length
1699,roughness
1700,flowrate
1700,diameter
1700,length
1700,roughness
1701,flowrate
1701,diameter
1701,length
1701,roughness
1702,flowrate
1702,diameter
1702,length
1702,roughness
1703,flowrate
1703,diameter
1703,length
1703,roughness
1704,flowrate
1704,diameter
1704,length
1704,roughness
1705,flowrate
1705,diameter
1705,length
1705,roughness
1706,flowrate
1706,diameter
1706,length
1706,roughness
1707,flowrate
1707,diameter
1707,length
1707,roughness
1708,flowrate
1708,diameter
1708,length
1708,roughness
1709,flowrate
1709,diameter
1709,length
1709,roughness
1710,flowrate
1710,diameter
1710,length
1710,roughness
1711,flowrate
1711,diameter
1711,length
1711,roughness
1712,flowrate
1712,diameter
1712,length
1712,roughness
1713,flowrate
1713,diameter
1713,length
1713,roughness
1714,flowrate
1714,diameter
1714,length
1714,roughness
1715,flowrate
1715,diameter
1715,length
1715,roughness
1716,flowrate
1716,diameter
1716,length
1716,roughness
1717,flowrate
1717,diameter
1717,length
1717,roughness
1718,flowrate
1718,diameter
1718,length
1718,roughness
1719,flowrate
1719,diameter
1719,length
1719,roughness
1720,flowrate
1720,diameter
1720,length
1720,roughness
1721,flowrate
1721,diameter
1721,length
1721,roughness
1722,flowrate
1722,diameter
1722,length
1722,roughness
1723,flowrate
1723,diameter
1723,length
1723,roughness
1724,flowrate
1724,diameter
1724,length
1724,roughness
1725,flowrate
1725,diameter
1725,length
1725,roughness
1726,flowrate
1726,diameter
1726,length
1726,roughness
1727,flowrate
1727,diameter
1727,length
1727,roughness
1728,flowrate
1728,diameter
1728,length
1728,roughness
1729,flowrate
1729,diameter
1729,length
1729,roughness
1730,flowrate
1730,diameter
1730,length
1730,roughness
1731,flowrate
1731,diameter
1731,length
1731,roughness
1732,flowrate
1732,diameter
1732,length
1732,roughness
1733,flowrate
1733,diameter
1733,length
1733,roughness
1734,flowrate
1734,diameter
1734,length
1734,roughness
1735,flowrate
1735,diameter
1735,length
1735,roughness
1736,flowrate
1736,diameter
1736,length
1736,roughness
1737,flowrate
1737,diameter
1737,length
1737,roughness
1738,flowrate
1738,diameter
1738,length
1738,roughness
1739,flowrate
1739,diameter
1739,length
1739,roughness
1740,flowrate
1740,diameter
1740,length
1740,roughness
1741,flowrate
1741,diameter
1741,length
1741,roughness
1742,flowrate
1742,diameter
1742,length
1742,roughness
1743,flowrate
1743,diameter
1743,length
1743,roughness
1744,flowrate
1744,diameter
1744,length
1744,roughness
1745,flowrate
1745,diameter
1745,length
1745,roughness
1746,flowrate
1746,diameter
1746,length
1746,roughness
1747,flowrate
1747,diameter
1747,length
1747,roughness
1748,flowrate
1748,diameter
1748,length
1748,roughness
1749,flowrate
1749,diameter
1749,length
1749,roughness
1750,flowrate
1750,diameter
1750,length
1750,roughness
1751,flowrate
1751,diameter
1751,length
1751,roughness
1752,flowrate
1752,diameter
1752,length
1752,roughness
1753,flowrate
1753,diameter
1753,length
1753,roughness
1754,flowrate
1754,diameter
1754,length
1754,roughness
1755,flowrate
1755,diameter
1755,length
1755,roughness
1756,flowrate
1756,diameter
1756,length
1756,roughness
1757,flowrate
1757,diameter
1757,length
1757,roughness
1758,flowrate
1758,diameter
1758,length
1758,roughness
1759,flowrate
1759,diameter
1759,length
1759,roughness
1760,flowrate
1760,diameter
1760,length
1760,roughness
1761,flowrate
1761,diameter
1761,length
1761,roughness
1762,flowrate
1762,diameter
1762,length
1762,roughness
1763,flowrate
1763,diameter
1763,length
1763,roughness
1764,flowrate
1764,diameter
1764,length
1764,roughness
1765,flowrate
1765,diameter
1765,length
1765,roughness
1766,flowrate
1766,diameter
1766,length
1766,roughness
1767,flowrate
1767,diameter
1767,length
1767,roughness
1768,flowrate
1768,diameter
1768,length
1768,roughness
1769,flowrate
1769,diameter
1769,length
1769,roughness
1770,flowrate
1770,diameter
1770,length
1770,roughness
1771,flowrate
1771,diameter
1771,length
1771,roughness
1772,flowrate
1772,diameter
1772,length
1772,roughness
1773,flowrate
1773,diameter
1773,length
1773,roughness
1774,flowrate
1774,diameter
1774,length
1774,roughness
1775,flowrate
1775,diameter
1775,length
1775,roughness
1776,flowrate
1776,diameter
1776,length
1776,roughness
1777,flowrate
1777,diameter
1777,length
1777,roughness
1778,flowrate
1778,diameter
1778,length
1778,roughness
1779,flowrate
1779,diameter
1779,length
1779,roughness
1780,flowrate
1780,diameter
1780,length
1780,roughness
1781,flowrate
1781,diameter
1781,length
1781,roughness
1782,flowrate
1782,diameter
1782,length
1782,roughness
1783,flowrate
1783,diameter
1783,length
1783,roughness
1784,flowrate
1784,diameter
1784,length
1784,roughness
1785,flowrate
1785,diameter
1785,length
1785,roughness
1786,flowrate
1786,diameter
1786,length
1786,roughness
1787,flowrate
1787,diameter
1787,length
1787,roughness
1788,flowrate
1788,diameter
1788,length
1788,roughness
1789,flowrate
1789,diameter
1789,length
1789,roughness
1790,flowrate
1790,diameter
1790,length
1790,roughness
1791,flowrate
1791,diameter
1791,length
1791,roughness
1792,flowrate
1792,diameter
1792,length
1792,roughness
1793,flowrate
1793,diameter
1793,length
1793,roughness
1794,flowrate
1794,diameter
1794,length
1794,roughness
1795,flowrate
1795,diameter
1795,length
1795,roughness
1796,flowrate
1796,diameter
1796,length
1796,roughness
1797,flowrate
1797,diameter
1797,length
1797,roughness
1798,flowrate
1798,diameter
1798,length
1798,roughness
1799,flowrate
1799,diameter
1799,length
1799,roughness
1800,flowrate
1800,diameter
1800,length
1800,roughness
1801,flowrate
1801,diameter
1801,length
1801,roughness
1802,flowrate
1802,diameter
1802,length
1802,roughness
1803,flowrate
1803,diameter
1803,length
1803,roughness
1804,flowrate
1804,diameter
1804,length
1804,roughness
1805,flowrate
1805,diameter
1805,length
1805,roughness
1806,flowrate
1806,diameter
1806,length
1806,roughness
1807,flowrate
1807,diameter
1807,length
1807,roughness
1808,flowrate
1808,diameter
1808,length
1808,roughness
1809,flowrate
1809,diameter
1809,length
1809,roughness
1810,flowrate
1810,diameter
1810,length
1810,roughness
1811,flowrate
1811,diameter
1811,length
1811,roughness
1812,flowrate
1812,diameter
1812,length
1812,roughness
1813,flowrate
1813,diameter
1813,length
1813,roughness
1814,flowrate
1814,diameter
1814,length
1814,roughness
1815,flowrate
1815,diameter
1815,length
1815,roughness
1816,flowrate
1816,diameter
1816,length
1816,roughness
1817,flowrate
1817,diameter
1817,length
1817,roughness
1818,flowrate
1818,diameter
1818,length
1818,roughness
1819,flowrate
1819,diameter
1819,length
1819,roughness
1820,flowrate
1820,diameter
1820,length
1820,roughness
1821,flowrate
1821,diameter
1821,length
1821,roughness
1822,flowrate
1822,diameter
1822,length
1822,roughness
1823,flowrate
1823,diameter
1823,length
1823,roughness
1824,flowrate
1824,diameter
1824,length
1824,roughness
1825,flowrate
1825,diameter
1825,length
1825,roughness
1826,flowrate
1826,diameter
1826,length
1826,roughness
1827,flowrate
1827,diameter
1827,length
1827,roughness
1828,flowrate
1828,diameter
1828,length
1828,roughness
1829,flowrate
1829,diameter
1829,length
1829,roughness
1830,flowrate
1830,diameter
1830,length
1830,roughness
1831,flowrate
1831,diameter
1831,length
1831,roughness
1832,flowrate
1832,diameter
1832,length
1832,roughness
1833,flowrate
1833,diameter
1833,length
1833,roughness
1834,flowrate
1834,diameter
1834,length
1834,roughness
1835,flowrate
1835,diameter
1835,length
1835,roughness
1836,flowrate
1836,diameter
1836,length
1836,roughness
1837,flowrate
1837,diameter
1837,length
1837,roughness
1838,flowrate
1838,diameter
1838,length
1838,roughness
1839,flowrate
1839,diameter
1839,length
1839,roughness
1840,flowrate
1840,diameter
1840,length
1840,roughness
1841,flowrate
1841,diameter
1841,length
1841,roughness
1842,flowrate
1842,diameter
1842,length
1842,roughness
1843,flowrate
1843,diameter
1843,length
1843,roughness
1844,flowrate
1844,diameter
1844,length
1844,roughness
1845,flowrate
1845,diameter
1845,length
1845,roughness
1846,flowrate
1846,diameter
1846,length
1846,roughness
1847,flowrate
1847,diameter
1847,length
1847,roughness
1848,flowrate
1848,diameter
1848,length
1848,roughness
1849,flowrate
1849,diameter
1849,length
1849,roughness
1850,flowrate
1850,diameter
1850,length
1850,roughness
1851,flowrate
1851,diameter
1851,length
1851,roughness
1852,flowrate
1852,diameter
1852,length
1852,roughness
1853,flowrate
1853,diameter
1853,length
1853,roughness
1854,flowrate
1854,diameter
1854,length
1854,roughness
1855,flowrate
1855,diameter
1855,length
1855,roughness
1856,flowrate
1856,diameter
1856,length
1856,roughness
1857,flowrate
1857,diameter
1857,length
1857,roughness
1858,flowrate
1858,diameter
1858,length
1858,roughness
1859,flowrate
1859,diameter
1859,length
1859,roughness
1860,flowrate
1860,diameter
1860,length
1860,roughness
1861,flowrate
1861,diameter
1861,length
1861,roughness
1862,flowrate
1862,diameter
1862,length
1862,roughness
1863,flowrate
1863,diameter
1863,length
1863,roughness
1864,flowrate
1864,diameter
1864,length
1864,roughness
1865,flowrate
1865,diameter
1865,length
1865,roughness
1866,flowrate
1866,diameter
1866,length
1866,roughness
1867,flowrate
1867,diameter
1867,length
1867,roughness
1868,flowrate
1868,diameter
1868,length
1868,roughness
1869,flowrate
1869,diameter
1869,length
1869,roughness
1870,flowrate
1870,diameter
1870,length
1870,roughness
1871,flowrate
1871,diameter
1871,length
1871,roughness
1872,flowrate
1872,diameter
1872,length
1872,roughness
1873,flowrate
1873,diameter
1873,length
1873,roughness
1874,flowrate
1874,diameter
1874,length
1874,roughness
1875,flowrate
1875,diameter
1875,length
1875,roughness
1876,flowrate
1876,diameter
1876,length
1876,roughness
1877,flowrate
1877,diameter
1877,length
1877,roughness
1878,flowrate
1878,diameter
1878,length
1878,roughness
1879,flowrate
1879,diameter
1879,length
1879,roughness
1880,flowrate
1880,diameter
1880,length
1880,roughness
1881,flowrate
1881,diameter
1881,length
1881,roughness
1882,flowrate
1882,diameter
1882,length
1882,roughness
1883,flowrate
1883,diameter
1883,length
1883,roughness
1884,flowrate
1884,diameter
1884,length
1884,roughness
1885,flowrate
1885,diameter
1885,length
1885,roughness
1886,flowrate
1886,diameter
1886,length
1886,roughness
1887,flowrate
1887,diameter
1887,length
1887,roughness
1888,flowrate
1888,diameter
1888,length
1888,roughness
1889,flowrate
1889,diameter
1889,length
1889,roughness
1890,flowrate
1890,diameter
1890,length
1890,roughness
1891,flowrate
1891,diameter
1891,length
1891,roughness
1892,flowrate
1892,diameter
1892,length
1892,roughness
1893,flowrate
1893,diameter
1893,length
1893,roughness
1894,flowrate
1894,diameter
1894,length
1894,roughness
1895,flowrate
1895,diameter
1895,length
1895,roughness
1896,flowrate
1896,diameter
1896,length
1896,roughness
1897,flowrate
1897,diameter
1897,length
1897,roughness
1898,flowrate
1898,diameter
1898,length
1898,roughness
1899,flowrate
1899,diameter
1899,length
1899,roughness
1900,flowrate
1900,diameter
1900,length
1900,roughness
1901,flowrate
1901,diameter
1901,length
1901,roughness
1902,flowrate
1902,diameter
1902,length
1902,roughness
1903,flowrate
1903,diameter
1903,length
1903,roughness
1904,flowrate
1904,diameter
1904,length
1904,roughness
1905,flowrate
1905,diameter
1905,length
1905,roughness
1906,flowrate
1906,diameter
1906,length
1906,roughness
1907,flowrate
1907,diameter
1907,length
1907,roughness
1908,flowrate
1908,diameter
1908,length
1908,roughness
1909,flowrate
1909,diameter
1909,length
1909,roughness
1910,flowrate
1910,diameter
1910,length
1910,roughness
1911,flowrate
1911,diameter
1911,length
1911,roughness
1912,flowrate
1912,diameter
1912,length
1912,roughness
1913,flowrate
1913,diameter
1913,length
1913,roughness
1914,flowrate
1914,diameter
1914,length
1914,roughness
1915,flowrate
1915,diameter
1915,length
1915,roughness
1916,flowrate
1916,diameter
1916,length
1916,roughness
1917,flowrate
1917,diameter
1917,length
1917,roughness
1918,flowrate
1918,diameter
1918,length
1918,roughness
1919,flowrate
1919,diameter
1919,length
1919,roughness
1920,flowrate
1920,diameter
1920,length
1920,roughness
1921,flowrate
1921,diameter
1921,length
1921,roughness
1922,flowrate
1922,diameter
1922,length
1922,roughness
1923,flowrate
1923,diameter
1923,length
1923,roughness
1924,flowrate
1924,diameter
1924,length
1924,roughness
1925,flowrate
1925,diameter
1925,length
1925,roughness
1926,flowrate
1926,diameter
1926,length
1926,roughness
1927,flowrate
1927,diameter
1927,length
1927,roughness
1928,flowrate
1928,diameter
1928,length
1928,roughness
1929,flowrate
1929,diameter
1929,length
1929,roughness
1930,flowrate
1930,diameter
1930,length
1930,roughness
1931,flowrate
1931,diameter
1931,length
1931,roughness
1932,flowrate
1932,diameter
1932,length
1932,roughness
1933,flowrate
1933,diameter
1933,length
1933,roughness
1934,flowrate
1934,diameter
1934,length
1934,roughness
1935,flowrate
1935,diameter
1935,length
1935,roughness
1936,flowrate
1936,diameter
1936,length
1936,roughness
1937,flowrate
1937,diameter
1937,length
1937,roughness
1938,flowrate
1938,diameter
1938,length
1938,roughness
1939,flowrate
1939,diameter
1939,length
1939,roughness
1940,flowrate
1940,diameter
1940,length
1940,roughness
1941,flowrate
1941,diameter
1941,length
1941,roughness
1942,flowrate
1942,diameter
1942,length
1942,roughness
1943,flowrate
1943,diameter
1943,length
1943,roughness
1944,flowrate
1944,diameter
1944,length
1944,roughness
1945,flowrate
1945,diameter
1945,length
1945,roughness
1946,flowrate
1946,diameter
1946,length
1946,roughness
1947,flowrate
1947,diameter
1947,length
1947,roughness
1948,flowrate
1948,diameter
1948,length
1948,roughness
1949,flowrate
1949,diameter
1949,length
1949,roughness
1950,flowrate
1950,diameter
1950,length
1950,roughness
1951,flowrate
1951,diameter
1951,length
1951,roughness
1952,flowrate
1952,diameter
1952,length
1952,roughness
1953,flowrate
1953,diameter
1953,length
1953,roughness
1954,flowrate
1954,diameter
1954,length
1954,roughness
1955,flowrate
1955,diameter
1955,length
1955,roughness
1956,flowrate
1956,diameter
1956,length
1956,roughness
1957,flowrate
1957,diameter
1957,length
1957,roughness
1958,flowrate
1958,diameter
1958,length
1958,roughness
1959,flowrate
1959,diameter
1959,length
1959,roughness
1960,flowrate
1960,diameter
1960,length
1960,roughness
1961,flowrate
1961,diameter
1961,length
1961,roughness
1962,flowrate
1962,diameter
1962,length
1962,roughness
1963,flowrate
1963,diameter
1963,length
1963,roughness
1964,flowrate
1964,diameter
1964,length
1964,roughness
1965,flowrate
1965,diameter
1965,length
1965,roughness
1966,flowrate
1966,diameter
1966,length
1966,roughness
1967,flowrate
1967,diameter
1967,length
1967,roughness
1968,flowrate
1968,diameter
1968,length
1968,roughness
1969,flowrate
1969,diameter
1969,length
1969,roughness
1970,flowrate
1970,diameter
1970,length
1970,roughness
1971,flowrate
1971,diameter
1971,length
1971,roughness
1972,flowrate
1972,diameter
1972,length
1972,roughness
1973,flowrate
1973,diameter
1973,length
1973,roughness
1974,flowrate
1974,diameter
1974,length
1974,roughness
1975,flowrate
1975,diameter
1975,length
1975,roughness
1976,flowrate
1976,diameter
1976,length
1976,roughness
1977,flowrate
1977,diameter
1977,length
1977,roughness
1978,flowrate
1978,diameter
1978,length
1978,roughness
1979,flowrate
1979,diameter
1979,length
1979,roughness
1980,flowrate
1980,diameter
1980,length
1980,roughness
1981,flowrate
1981,diameter
1981,length
1981,roughness
1982,flowrate
1982,diameter
1982,length
1982,roughness
1983,flowrate
1983,diameter
1983,length
1983,roughness
1984,flowrate
1984,diameter
1984,length
1984,roughness
1985,flowrate
1985,diameter
1985,length
1985,roughness
1986,flowrate
1986,diameter
1986,length
1986,roughness
1987,flowrate
1987,diameter
1987,length
1987,roughness
1988,flowrate
1988,diameter
1988,length
1988,roughness
1989,flowrate
1989,diameter
1989,length
1989,roughness
1990,flowrate
1990,diameter
1990,length
1990,roughness
1991,flowrate
1991,diameter
1991,length
1991,roughness
1992,flowrate
1992,diameter
1992,length
1992,roughness
1993,flowrate
1993,diameter
1993,length
1993,roughness
1994,flowrate
1994,diameter
1994,length
1994,roughness
1995,flowrate
1995,diameter
1995,length
1995,roughness
1996,flowrate
1996,diameter
1996,length
1996,roughness
1997,flowrate
1997,diameter
1997,length
1997,roughness
1998,flowrate
1998,diameter
1998,length
1998,roughness
1999,flowrate
1999,diameter
1999,length
1999,roughness
2000,flowrate
2000,diameter
2000,length
2000,roughness
2001,flowrate
2001,diameter
2001,length
2001,roughness
2002,flowrate
2002,diameter
2002,length
2002,roughness
2003,flowrate
2003,diameter
2003,length
2003,roughness
2004,flowrate
2004,diameter
2004,length
2004,roughness
2005,flowrate
2005,diameter
2005,length
2005,roughness
2006,flowrate
2006,diameter
2006,length
2006,roughness
2007,flowrate
2007,diameter
2007,length
2007,roughness
2008,flowrate
2008,diameter
2008,length
2008,roughness
2009,flowrate
2009,diameter
2009,length
2009,roughness
2010,flowrate
2010,diameter
2010,length
2010,roughness
2011,flowrate
2011,diameter
2011,length
2011,roughness
2012,flowrate
2012,diameter
2012,length
2012,roughness
2013,flowrate
2013,diameter
2013,length
2013,roughness
2014,flowrate
2014,diameter
2014,length
2014,roughness
2015,flowrate
2015,diameter
2015,length
2015,roughness
2016,flowrate
2016,diameter
2016,length
2016,roughness
2017,flowrate
2017,diameter
2017,length
2017,roughness
2018,flowrate
2018,diameter
2018,length
2018,roughness
2019,flowrate
2019,diameter
2019,length
2019,roughness
2020,flowrate
2020,diameter
2020,length
2020,roughness
2021,flowrate
2021,diameter
2021,length
2021,roughness
2022,flowrate
2022,diameter
2022,length
2022,roughness
2023,flowrate
2023,diameter
2023,length
2023,roughness
2024,flowrate
2024,diameter
2024,length
2024,roughness
2025,flowrate
2025,diameter
2025,length
2025,roughness
2026,flowrate
2026,diameter
2026,length
2026,roughness
2027,flowrate
2027,diameter
2027,length
2027,roughness
2028,flowrate
2028,diameter
2028,length
2028,roughness
2029,flowrate
2029,diameter
2029,length
2029,roughness
2030,flowrate
2030,diameter
2030,length
2030,roughness
2031,flowrate
2031,diameter
2031,length
2031,roughness
2032,flowrate
2032,diameter
2032,length
2032,roughness
2033,flowrate
2033,diameter
2033,length
2033,roughness
2034,flowrate
2034,diameter
2034,length
2034,roughness
2035,flowrate
2035,diameter
2035,length
2035,roughness
2036,flowrate
2036,diameter
2036,length
2036,roughness
2037,flowrate
2037,diameter
2037,length
2037,roughness
2038,flowrate
2038,diameter
2038,length
2038,roughness
2039,flowrate
2039,diameter
2039,length
2039,roughness
2040,flowrate
2040,diameter
2040,length
2040,roughness
2041,flowrate
2041,diameter
2041,length
2041,roughness
2042,flowrate
2042,diameter
2042,length
2042,roughness
2043,flowrate
2043,diameter
2043,length
2043,roughness
2044,flowrate
2044,diameter
2044,length
2044,roughness
2045,flowrate
2045,diameter
2045,length
2045,roughness
2046,flowrate
2046,diameter
2046,length
2046,roughness
2047,flowrate
2047,diameter
2047,length
2047,roughness
2048,flowrate
2048,diameter
2048,length
2048,roughness
2049,flowrate
2049,diameter
2049,length
2049,roughness
2050,flowrate
2050,diameter
2050,length
2050,roughness
2051,flowrate
2051,diameter
2051,length
2051,roughness
2052,flowrate
2052,diameter
2052,length
2052,roughness
2053,flowrate
2053,diameter
2053,length
2053,roughness
2054,flowrate
2054,diameter
2054,length
2054,roughness
2055,flowrate
2055,diameter
2055,length
2055,roughness
2056,flowrate
2056,diameter
2056,length
2056,roughness
2057,flowrate
2057,diameter
2057,length
2057,roughness
2058,flowrate
2058,diameter
2058,length
2058,roughness
2059,flowrate
2059,diameter
2059,length
2059,roughness
2060,flowrate
2060,diameter
2060,length
2060,roughness
2061,flowrate
2061,diameter
2061,length
2061,roughness
2062,flowrate
2062,diameter
2062,length
2062,roughness
2063,flowrate
2063,diameter
2063,length
2063,roughness
2064,flowrate
2064,diameter
2064,length
2064,roughness
2065,flowrate
2065,diameter
2065,length
2065,roughness
2066,flowrate
2066,diameter
2066,length
2066,roughness
2067,flowrate
2067,diameter
2067,length
2067,roughness
2068,flowrate
2068,diameter
2068,length
2068,roughness
2069,flowrate
2069,diameter
2069,length
2069,roughness
2070,flowrate
2070,diameter
2070,length
2070,roughness
2071,flowrate
2071,diameter
2071,length
2071,roughness
2072,flowrate
2072,diameter
2072,length
2072,roughness
2073,flowrate
2073,diameter
2073,length
2073,roughness
2074,flowrate
2074,diameter
2074,length
2074,roughness
2075,flowrate
2075,diameter
2075,length
2075,roughness
2076,flowrate
2076,diameter
2076,length
2076,roughness
2077,flowrate
2077,diameter
2077,length
2077,roughness
2078,flowrate
2078,diameter
2078,length
2078,roughness
2079,flowrate
2079,diameter
2079,length
2079,roughness
2080,flowrate
2080,diameter
2080,length
2080,roughness
2081,flowrate
2081,diameter
2081,length
2081,roughness
2082,flowrate
2082,diameter
2082,length
2082,roughness
2083,flowrate
2083,diameter
2083,length
2083,roughness
2084,flowrate
2084,diameter
2084,length
2084,roughness
2085,flowrate
2085,diameter
2085,length
2085,roughness
2086,flowrate
2086,diameter
2086,length
2086,roughness
2087,flowrate
2087,diameter
2087,length
2087,roughness
2088,flowrate
2088,diameter
2088,length
2088,roughness
2089,flowrate
2089,diameter
2089,length
2089,roughness
2090,flowrate
2090,diameter
2090,length
2090,roughness
2091,flowrate
2091,diameter
2091,length
2091,roughness
2092,flowrate
2092,diameter
2092,length
2092,roughness
2093,flowrate
2093,diameter
2093,length
2093,roughness
2094,flowrate
2094,diameter
2094,length
2094,roughness
2095,flowrate
2095,diameter
2095,length
2095,roughness
2096,flowrate
2096,diameter
2096,length
2096,roughness
2097,flowrate
2097,diameter
2097,length
2097,roughness
2098,flowrate
2098,diameter
2098,length
2098,roughness
2099,flowrate
2099,diameter
2099,length
2099,roughness
2100,flowrate
2100,diameter
2100,length
2100,roughness
2101,flowrate
2101,diameter
2101,length
2101,roughness
2102,flowrate
2102,diameter
2102,length
2102,roughness
2103,flowrate
2103,diameter
2103,length
2103,roughness
2104,flowrate
2104,diameter
2104,length
2104,roughness
2105,flowrate
2105,diameter
2105,length
2105,roughness
2106,flowrate
2106,diameter
2106,length
2106,roughness
2107,flowrate
2107,diameter
2107,length
2107,roughness
2108,flowrate
2108,diameter
2108,length
2108,roughness
2109,flowrate
2109,diameter
2109,length
2109,roughness
2110,flowrate
2110,diameter
2110,length
2110,roughness
2111,flowrate
2111,diameter
2111,length
2111,roughness
2112,flowrate
2112,diameter
2112,length
2112,roughness
2113,flowrate
2113,diameter
2113,length
2113,roughness
2114,flowrate
2114,diameter
2114,length
2114,roughness
2115,flowrate
2115,diameter
2115,length
2115,roughness
2116,flowrate
2116,diameter
2116,length
2116,roughness
2117,flowrate
2117,diameter
2117,length
2117,roughness
2118,flowrate
2118,diameter
2118,length
2118,roughness
2119,flowrate
2119,diameter
2119,length
2119,roughness
2120,flowrate
2120,diameter
2120,length
2120,roughness
2121,flowrate
2121,diameter
2121,length
2121,roughness
2122,flowrate
2122,diameter
2122,length
2122,roughness
2123,flowrate
2123,diameter
2123,length
2123,roughness
2124,flowrate
2124,diameter
2124,length
2124,roughness
2125,flowrate
2125,diameter
2125,length
2125,roughness
2126,flowrate
2126,diameter
2126,length
2126,roughness
2127,flowrate
2127,diameter
2127,length
2127,roughness
2128,flowrate
2128,diameter
2128,length
2128,roughness
2129,flowrate
2129,diameter
2129,length
2129,roughness
2130,flowrate
2130,diameter
2130,length
2130,roughness
2131,flowrate
2131,diameter
2131,length
2131,roughness
2132,flowrate
2132,diameter
2132,length
2132,roughness
2133,flowrate
2133,diameter
2133,length
2133,roughness
2134,flowrate
2134,diameter
2134,length
2134,roughness
2135,flowrate
2135,diameter
2135,length
2135,roughness
2136,flowrate
2136,diameter
2136,length
2136,roughness
2137,flowrate
2137,diameter
2137,length
2137,roughness
2138,flowrate
2138,diameter
2138,length
2138,roughness
2139,flowrate
2139,diameter
2139,length
2139,roughness
2140,flowrate
2140,diameter
2140,length
2140,roughness
2141,flowrate
2141,diameter
2141,length
2141,roughness
2142,flowrate
2142,diameter
2142,length
2142,roughness
2143,flowrate
2143,diameter
2143,length
2143,roughness
2144,flowrate
2144,diameter
2144,length
2144,roughness
2145,flowrate
2145,diameter
2145,length
2145,roughness
2146,flowrate
2146,diameter
2146,length
2146,roughness
2147,flowrate
2147,diameter
2147,length
2147,roughness
2148,flowrate
2148,diameter
2148,length
2148,roughness
2149,flowrate
2149,diameter
2149,length
2149,roughness
2150,flowrate
2150,diameter
2150,length
2150,roughness
2151,flowrate
2151,diameter
2151,length
2151,roughness
2152,flowrate
2152,diameter
2152,length
2152,roughness
2153,flowrate
2153,diameter
2153,length
2153,roughness
2154,flowrate
2154,diameter
2154,length
2154,roughness
2155,flowrate
2155,diameter
2155,length
2155,roughness
2156,flowrate
2156,diameter
2156,length
2156,roughness
2157,flowrate
2157,diameter
2157,length
2157,roughness
2158,flowrate
2158,diameter
2158,length
2158,roughness
2159,flowrate
2159,diameter
2159,length
2159,roughness
2160,flowrate
2160,diameter
2160,length
2160,roughness
2161,flowrate
2161,diameter
2161,length
2161,roughness
2162,flowrate
2162,diameter
2162,length
2162,roughness
2163,flowrate
2163,diameter
2163,length
2163,roughness
2164,flowrate
2164,diameter
2164,length
2164,roughness
2165,flowrate
2165,diameter
2165,length
2165,roughness
2166,flowrate
2166,diameter
2166,length
2166,roughness
2167,flowrate
2167,diameter
2167,length
2167,roughness
2168,flowrate
2168,diameter
2168,length
2168,roughness
2169,flowrate
2169,diameter
2169,length
2169,roughness
2170,flowrate
2170,diameter
2170,length
2170,roughness
2171,flowrate
2171,diameter
2171,length
2171,roughness
2172,flowrate
2172,diameter
2172,length
2172,roughness
2173,flowrate
2173,diameter
2173,length
2173,roughness
2174,flowrate
2174,diameter
2174,length
2174,roughness
2175,flowrate
2175,diameter
2175,length
2175,roughness
2176,flowrate
2176,diameter
2176,length
2176,roughness
2177,flowrate
2177,diameter
2177,length
2177,roughness
2178,flowrate
